Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS121002324;"04012021001774""""";BOMAR SEDNA;9383651;01/01/2022 08:50;31/12/2021 22:01;Malta;Tanque / Químico (alto mar);Atlantic Lusofrete - Afretamentos Transportes e Navegação, S.A.;Tarragona;Leixões;Descarga;TERM COMB REPSOL/BANATICA;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9HH09;5713;0;101.39;6.65;MTMLA;BM Chemical Sedna Eris Ltd;;533;2419;8026;19.05;0;1;CS;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS121002077;"04012021001529""""";SPARTACUS;7533642;01/01/2022 11:51;14/11/2021 19:37;Portugal;Navio rebocador de outros navios;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Reparação em Estaleiro;CAIS NORTE DA DOCA DE ALCANTARA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSRZ;196;0;28.3;3.2;PTSIE;REBOPORT - SOCIEDADE PORTUGUESA DE REBOQUES MARITIMOS, SA.;;73;0;299;8.52;0;2;OUTROS;Sat Jan 01 00:00:00 GMT 1977;0
PTLIS121002348;"04012021001800""""";FUNCHALENSE 5;9388390;02/01/2022 21:23;31/12/2021 06:10;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121002224;"04012021001676""""";SOUNION TRADER;9243198;03/01/2022 04:14;30/12/2021 15:06;Libéria;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Tanger Med;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;5LBM3;40146;0;243.35;10.4;;HAPPAG-LLOYD AG;;511;0;40478;32.2;20.5;f665b95e-c7a5-4bb3-b064-c6deb2f28052;706-21-NYC;Fri Oct 29 01:00:00 GMT 2021;0
PTLIS121002312;"04012021001763""""";WEC DE HOOGH;9315018;03/01/2022 14:29;03/01/2022 05:38;Chipre;Carga Geral / Contentores;Wec Lines-Ibero Portugal, Lda.;Leixões;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;6.6;NLHAR;ELITE SHIPPING B.V.;;505;0;13716;22.5;0;1;CA;Wed Jun 01 00:00:00 GMT 2005;0
PTLIS121001762;"04012021001215""""";MONTEMURO;9438937;03/01/2022 16:32;21/09/2021 21:50;Portugal;Navio rebocador de outros navios;Pinto Basto IV - Serviços Marítimos, Lda.;Aveiro;Setúbal;Serviço da Autoridade Portuária ou Licenciados;ECLUSA/TERMINAL DE PASSAGEIROS ROCHA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;CSYU4;318;0;27.7;4;PTSET;REBONAVE-REBOQUES ASSISTENCIA NAVAL SA;;73;0;159;9.8;12;5;OUTROS;undefined;0
PTLIS121002341;"04012021001793""""";SPIRIT OF DISCOVERY;9802683;03/01/2022 18:19;03/01/2022 07:23;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Southampton;Santa Cruz De Tenerife;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MEYE7;58119;0;236.71;7;GBLON;SAGA CRUISES;;591;0;5120;31.2;0;1;CA;Tue Jan 01 00:00:00 GMT 2019;0
PTLIS121002034;"04012021001484""""";TEJO ALGÉS;9240251;03/01/2022 19:54;06/11/2021 13:15;Portugal;Carga Geral;Bensaude - Agentes de Navegacao Lda;Santander;El Ferrol;Reparação em Estaleiro;CAIS DO POÇO DO BISPO / TMPB;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CQIL6;2999;0;89.99;3.3;PTM6E;ARKON SHIPPING GMBH & CO KG;;50;1503;4247;15.2;0;1;CS;Fri Jun 01 00:00:00 GMT 2001;0
PTLIS121002298;"04012021001750""""";AIDAnova;9781865;03/01/2022 21:20;29/12/2021 04:29;Itália;Cruzeiro;James Rawes Navegação, Lda;Lanzarote;La Coruna;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;AIARA8;183200;0;337.02;8.4;ITGOA;COSTA CROCIERE SPA;;591;0;17986;42;0;1;ISO;Mon Jan 01 00:00:00 GMT 2018;0
PTLIS121002349;"04012021001801""""";LEONIE P;9162667;04/01/2022 01:33;03/01/2022 15:05;Antígua E Barbuda;Porta-Contentores;Pmar - Navegação, Lda;Praia;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;V2OP5;9991;0;139.03;8;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;511;5208;13059;24.15;19;1;CS;Wed Jan 01 00:00:00 GMT 1997;942
