Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202001847;""04012020001851"";FJORD;8636740;2021-01-01 13:29;2020-12-24 10:46;Malta;Batelão sem propulsão de convés;MARMEDSA - AGENCIA MARITIMA, LDA;FERROL;CADIZ;11 - ARRIBADO/MAU TEMPO;800_FUNDEADOURO MAR DA PALHA;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;9HA4711;20027;0;159.24;6.2;MTMLA;BOSKALIS OFF-SHORE FLEET MANAGEMENT;;341;0;24800;45.5;0;3;;undefined;0
LIS202001846;""04012020001850"";SERAYA;9662368;2021-01-01 13:29;2020-12-24 10:43;Malta;Rebocador;MARMEDSA - AGENCIA MARITIMA, LDA;FERROL;CADIZ;11 - ARRIBADO/MAU TEMPO;120 - CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;9HA4875;1463;0;51.8;5.8;MTMLA;Smit international bv;;431;0;933;15;0;3;C69;undefined;0
LIS202001850;""04012020001854"";SMALAND;9277321;2021-01-02 20:47;2021-01-02 03:27;Portugal;Misto - Carga geral / Contentores;OCIDENAVE-NAVEGACAO LDA;SANTA CRUZ DE TENERIFE;FIGUEIRA DA FOZ;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;CQAV8;5057;0;119.98;5.1;PTM6E;Tom Worden GmbH & Co KG;;339;0;7707;15.43;0;1;CS;2004-01-01 00:00:00.0;0
LIS202001857;""04012020001861"";CORVO;9381275;2021-01-02 21:05;2020-12-29 07:27;Portugal;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.9;6.6;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;0;9000;20;16;1;CS;2007-01-23 00:00:00.0;410
LIS202001866;""04012020001871"";FUNCHALENSE 5;9388390;2021-01-02 21:57;2021-01-01 06:46;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;7;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;2010-01-01 00:00:00.0;724
LIS202001858;""04012020001862"";MELA ROSSA;8920282;2021-01-03 15:29;2021-01-01 02:15;Panama;Tanque Químico;CINTIA NAVE-AFRET. MARITIMOS,LDA;PORTO DESCONHECIDO;IZMAIL;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;R. CARLOS MARDEL, Nº5 - 1º;218439002;cintia.nave@mail.telepac.pt;H8NV;3998;0;101.7;7;PAPTY;VEYSEL VARDAL GEMICILIK DENIZCILIK VE TICARET A.S;;102;0;6519;18.2;0;1;CS;1991-01-31 00:00:00.0;0
LIS202001868;""04012020001873"";GERTRUDIS;9571636;2021-01-03 18:42;2021-01-03 08:35;Panama;Graneleiro;OREY COMERCIO NAVEGACAO,SA;ALTO  MAR;LA PALLICE;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;3FSF5;22414;0;179.9;9;PAPTY;BARINE SHIPPING CORP;;202;0;34931;28.44;0;1;CS;2013-01-01 00:00:00.0;0
LIS202001755;""04012020001759"";STRALSUND;9565340;2021-01-03 22:29;2020-12-31 18:13;Ilhas Marshall;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;V7IE7;39753;0;228.2;11.7;MHMAJ;SONGA STRALSUND AS;;310;0;46000;32.2;0;1;CS;2014-01-01 00:00:00.0;0
LIS202001643;""04012020001647"";EL ADHRA;0000958;2021-01-04 14:39;2021-01-04 06:34;Argelia;Guerra;OREY COMERCIO NAVEGACAO,SA;ORAN (WAHRAN);ST NAZAIRE;35 - VISITA OFICIAL NAVIO DE GUERRA ESTRANGEIRO;130 - CAIS SUL DA DOCA DE ALCANTARA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;7TIA;80;0;33;1.4;DZALG;Republique democratique populaire d'Algerie;;981;0;80;65;0;3;;2020-11-01 00:00:00.0;0
LIS202001867;""04012020001872"";SICHEM RUBY;9344174;2021-01-04 14:41;2021-01-04 07:12;Malta;Tanque Químico;OREY COMERCIO NAVEGACAO,SA;RUISBROEK;JORF LASFAR;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;9HA3915;5303;0;114.99;6.5;MTMLA;TEAM TANKERS REGIONAL LTD;;102;2631;8824;18.2;14;1;C69;2006-08-12 00:00:00.0;0
