Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS201902701;"04012019002700""""";AIDAMAR;9490052;01/01/2020 16:53;31/12/2019 11:05;Italia;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;CARTAGENA;CADIZ;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICSJ;71304;0;253.22;7.3;ITGOA;COSTA CRUISES;;361;0;7757;32.2;0;1;ISO;00:00.0;0
LIS201902710;"04012019002709""""";KORSARO;9373137;01/01/2020 18:37;31/12/2019 03:57;Italia;Tanque Químico;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVEIRO;SINES;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;9;ITGOA;K-SHIPS SRL;;102;8082;25998;25.4;0;1;CS;undefined;0
LIS201902746;"04012019002745""""";OCEANA;9169550;02/01/2020 08:03;01/01/2020 10:31;Bermudas;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;LA CORUNA;FUNCHAL;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCDN9;77499;0;261.22;8;BMBDA;P&O CRUISES;;361;44202;8165;32.28;21;1;ISO;Fri May 01 00:00:00 GMT 1998;0
LIS201902735;"04012019002734""""";COLUMBUS;8611398;02/01/2020 16:24;02/01/2020 07:33;Bahamas, Ilhas;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;VIGO;FUNCHAL;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;C6CP4;63786;0;245.6;8;BSNAS;CRUISE MARITIME VOYAGES;;361;0;7505;32.2;21;1;CS;Wed Mar 15 00:00:00 GMT 1989;0
LIS201902629;"04012019002628""""";AGATE;9549619;02/01/2020 17:47;30/12/2019 14:11;Russia;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;ALTO  MAR;LENINGRAD (ST PETERSBURG);18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;UBZE;3505;0;89.96;6.8;RULED;GTLK MALTA LTD;;336;0;5028;14.5;0;1;CS;undefined;0
LIS201902736;"04012019002735""""";STOLT KINGFISHER;9154323;02/01/2020 18:01;01/01/2020 17:07;Reino Unido;Tanque Químico;OREY COMERCIO NAVEGACAO,SA;AVEIRO;AVEIRO;50 - DESCARGA NAVIO TANQUE IMDG CLASSES 2, 6 OU 8;710 - TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;2EQD7;3726;0;99.99;6.8;GBCDF;Stolt Tankers BV;;102;1681;5890;16.5;15;1;CS;Wed Apr 01 00:00:00 GMT 1998;0
LIS201902765;"04012019002764""""";MARCO POLO;6417097;02/01/2020 20:11;02/01/2020 09:11;Bahamas, Ilhas;CRUZEIROS;JAMES RAWES NAVEGACAO LDA;COBH;FUNCHAL;33 - TURISMO;245 - TERMINAL DE CRUZEIROS DE LISBOA;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;C6JZ7;22080;0;176.29;8.2;BSNAS;CRUISE MARITIME VOYAGES;;361;9081;5180;23.6;21;1;CA;Mon Mar 01 00:00:00 GMT 1965;0
LIS201902741;"04012019002739""""";GREEN BRAZIL;9045792;02/01/2020 22:34;01/01/2020 17:21;Bahamas, Ilhas;Frigorífico;MARMEDSA - AGENCIA MARITIMA, LDA;GDYNIA;TUAPSE;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;C6WH6;7743;3726;131.25;6.6;BSNAS;GREEN SHIPPING 3 AS;;331;0;7721;19.626;0;1;CS;Sat Jan 01 00:00:00 GMT 1994;0
LIS201902766;"04012019002765""""";MONTE DA GUIA;9123788;03/01/2020 00:02;02/01/2020 04:37;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;6.5;PTM6E;TRANSINSULAR;;310;3867;19934;19.65;0;4;CS;00:00.0;636
LIS201902770;"04012019002769""""";EKATERINA;9158458;03/01/2020 03:13;01/01/2020 19:54;Malta;Graneleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;GREENORE;ODESSA;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HAH8;16418;0;165.5;8.4;MTMLA;Koma Shipping Service Ltd;;202;0;27321;27;0;1;CS;undefined;0
